,timestamp,date,activity
0,2002-11-05 10:45:00,2002-11-05,111
1,2002-11-05 10:46:00,2002-11-05,66
2,2002-11-05 10:47:00,2002-11-05,157
3,2002-11-05 10:48:00,2002-11-05,73
4,2002-11-05 10:49:00,2002-11-05,142
5,2002-11-05 10:50:00,2002-11-05,131
6,2002-11-05 10:51:00,2002-11-05,137
7,2002-11-05 10:52:00,2002-11-05,5
8,2002-11-05 10:53:00,2002-11-05,107
9,2002-11-05 10:54:00,2002-11-05,223
10,2002-11-05 10:55:00,2002-11-05,168
11,2002-11-05 10:56:00,2002-11-05,175
12,2002-11-05 10:57:00,2002-11-05,40
13,2002-11-05 10:58:00,2002-11-05,111
14,2002-11-05 10:59:00,2002-11-05,62
15,2002-11-05 11:00:00,2002-11-05,55
16,2002-11-05 11:01:00,2002-11-05,126
17,2002-11-05 11:02:00,2002-11-05,348
18,2002-11-05 11:03:00,2002-11-05,410
19,2002-11-05 11:04:00,2002-11-05,336
20,2002-11-05 11:05:00,2002-11-05,515
21,2002-11-05 11:06:00,2002-11-05,31
22,2002-11-05 11:07:00,2002-11-05,19
23,2002-11-05 11:08:00,2002-11-05,17
24,2002-11-05 11:09:00,2002-11-05,14
25,2002-11-05 11:10:00,2002-11-05,3
26,2002-11-05 11:11:00,2002-11-05,438
27,2002-11-05 11:12:00,2002-11-05,116
28,2002-11-05 11:13:00,2002-11-05,55
29,2002-11-05 11:14:00,2002-11-05,90
30,2002-11-05 11:15:00,2002-11-05,304
31,2002-11-05 11:16:00,2002-11-05,396
32,2002-11-05 11:17:00,2002-11-05,284
33,2002-11-05 11:18:00,2002-11-05,325
34,2002-11-05 11:19:00,2002-11-05,266
35,2002-11-05 11:20:00,2002-11-05,372
36,2002-11-05 11:21:00,2002-11-05,157
37,2002-11-05 11:22:00,2002-11-05,147
38,2002-11-05 11:23:00,2002-11-05,147
39,2002-11-05 11:24:00,2002-11-05,168
40,2002-11-05 11:25:00,2002-11-05,189
41,2002-11-05 11:26:00,2002-11-05,86
42,2002-11-05 11:27:00,2002-11-05,137
43,2002-11-05 11:28:00,2002-11-05,59
44,2002-11-05 11:29:00,2002-11-05,0
45,2002-11-05 11:30:00,2002-11-05,3
46,2002-11-05 11:31:00,2002-11-05,0
47,2002-11-05 11:32:00,2002-11-05,50
48,2002-11-05 11:33:00,2002-11-05,232
49,2002-11-05 11:34:00,2002-11-05,348
50,2002-11-05 11:35:00,2002-11-05,76
51,2002-11-05 11:36:00,2002-11-05,304
52,2002-11-05 11:37:00,2002-11-05,59
53,2002-11-05 11:38:00,2002-11-05,0
54,2002-11-05 11:39:00,2002-11-05,121
55,2002-11-05 11:40:00,2002-11-05,48
56,2002-11-05 11:41:00,2002-11-05,76
57,2002-11-05 11:42:00,2002-11-05,348
58,2002-11-05 11:43:00,2002-11-05,76
59,2002-11-05 11:44:00,2002-11-05,266
60,2002-11-05 11:45:00,2002-11-05,498
61,2002-11-05 11:46:00,2002-11-05,223
62,2002-11-05 11:47:00,2002-11-05,348
63,2002-11-05 11:48:00,2002-11-05,175
64,2002-11-05 11:49:00,2002-11-05,758
65,2002-11-05 11:50:00,2002-11-05,438
66,2002-11-05 11:51:00,2002-11-05,396
67,2002-11-05 11:52:00,2002-11-05,142
68,2002-11-05 11:53:00,2002-11-05,223
69,2002-11-05 11:54:00,2002-11-05,182
